hash,from_address,to_address,block_number,value,block_timestamp
0x622a8e928422a481a2a01aa7dfe7273e1462165d436e343923f7d25ab4b8ed25,0xfd88cbc3b4caa0907962b13033b29e5871c09c3d,0xb9012e211b0f725004d6562ebbf591cba52bf710,23778074,6.1e+18,2025-11-11 19:28:11+00:00
0xdb808af255293ca3bbd46ae68a42a2973a3616f4dce00c2e484deb5c3dc721d1,0x0f0bb9ed6e39e4cd7f3ac1031f46c673011ee341,0x7fe0549b69c31fe92404b94ac95428a6d482b37a,23778074,3.8817196304310006e+18,2025-11-11 19:28:11+00:00
0x1fbdd16d28c1a5c2597d6a746cded2d049c20a249a985ddd3fe4a2e45acde142,0x720f0dc77df054b68502c6854dc8a089631668bb,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,23778074,6.992e+18,2025-11-11 19:28:11+00:00
0x77c65675dc90749c704333b523c30a43cd6acb76f70622c671c38f217ee4a7d5,0x1563ecdd459055bdb23dba1da7cd46be0ba7db17,0x79337689c4a4d100e35b4244c6045add07ef5df2,23778076,1.8e+19,2025-11-11 19:28:35+00:00
0x81f5274d8649861f9548445aee4f29c8b4fae1f4743ec3e772add5555a14b889,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,0x28c6c06298d514db089934071355e5743bf21d60,23778076,4.221999707058405e+21,2025-11-11 19:28:35+00:00
0xa9b6f502f02861e287e4a9c73e4efe6b1c9b465173ee2b52702c029f5efe978a,0x79a7f1b2ead6bf38427175d8807b2eb14b8dd03b,0x8e5a6e6fb4926284774a437241769f9b30c2f743,23778076,9.041382500865729e+18,2025-11-11 19:28:35+00:00
0xc3cefcabdfc2002f981d1d0c6487fbe35156ead901e76e76357f843f9057f496,0xa188469cacbcc4d7c9bb73029cbd475d11c4dc8c,0xa188469cacbcc4d7c9bb73029cbd475d11c4dc8c,23778079,7.045e+18,2025-11-11 19:29:11+00:00
0xd1e101a2e4a04ecb28276c9b7231f28b12804cb7a14dff36c2fae6dd6d381e08,0xb07f26e8972471b4ad298b39f513d160faba736c,0x24c6096e3efe9cbf64c2f678e0c39a0653b8f371,23778079,5.04e+19,2025-11-11 19:29:11+00:00
0x88832a13629511fc298da40cc5cd250a350d63ed9bf453b35890f5d12c4f37c5,0x46340b20830761efd32832a74d7169b29feb9758,0xac18a541a8d8149f4caa2a8043488d3785024fea,23778079,6.435375e+18,2025-11-11 19:29:11+00:00
0x4d0564fcf6e5a76dbc4a9b40dfe408467f69f2ef44c96114c35a19f0da728d3d,0x79337689c4a4d100e35b4244c6045add07ef5df2,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,23778080,1.7999958e+19,2025-11-11 19:29:23+00:00
0xa1c18fd9c8636a238482d4379a1254af3d83f55ff5c3807173bb2aebb3f57c94,0x9696f59e4d72e237be84ffd425dcad154bf96976,0x609a37861c91478a49851d56c574bc2ebf1269e5,23778080,9.465815e+19,2025-11-11 19:29:23+00:00
0x2a5e6d0e61ae5f7ac183521b07b14a9e9f010fb4179268c88e4cd6fc7dce09e0,0x5bf0e3a40600a0c691d31bf59b343f9ad4b345bd,0xa6fdd2c0e474d2a1be51e77ad53c8f1169bc3e81,23778082,1.46e+19,2025-11-11 19:29:47+00:00
0x7553a0b1ee8bb29db355b173391f8451b94a00e79f17ce58f2044644d9fc6d2a,0x18d19c344dc3d5fb5565298e769e43b92e89d7c4,0x06126e6367f9ac334ffe69429d68c37ecf7a1ce5,23778082,2.499977619e+19,2025-11-11 19:29:47+00:00
0xea37e3ee3362d32578ee9df3cfe9c12a100827f6371a600bfc1125fedade5ab4,0x46340b20830761efd32832a74d7169b29feb9758,0xd0f2435ad0834fa561d66899e978aa3a3fd92acc,23778082,1.3996295e+19,2025-11-11 19:29:47+00:00
0x0b0171f4ba8429f879d52c3169804b802127854bc97e7c3bcf465ac2209798fe,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x59855c07cdd4924609df4f5f175da3188699932f,23778082,6.077482e+18,2025-11-11 19:29:47+00:00
0xeb819462e94f0d7ac12d88d76ae531d8af1be34612eab065df9ce114607a3718,0xbd9f00b37957ada869f802d1d6a0c0c4c4ea54ed,0x28c6c06298d514db089934071355e5743bf21d60,23778084,5.999997977099798e+20,2025-11-11 19:30:11+00:00
0x5a97e1d7f6413b8933f0ee0dbab3f9e1fa51f15bb426e6bac0d59c82e4cc25f8,0xa6ddf99126719b7bec9d3282480ea34bee498e37,0x28c6c06298d514db089934071355e5743bf21d60,23778084,1.0999658060947696e+19,2025-11-11 19:30:11+00:00
0xc6a8f7b53908dfce3b6f5495905473aebe35624cda772cf9f567dd97d1557f8f,0xcd531ae9efcce479654c4926dec5f6209531ca7b,0x29374cf6227796f9bde031ddb46b6d18b45be1c9,23778085,5.3831e+20,2025-11-11 19:30:23+00:00
0xfbce7bda8bbe02ee9a0fa3963615f152985c17d7fd3f16b7d34000879f08ee66,0x4a041560a099b627b861b69b431039066beb15f2,0x417789c6db521731f086273c624527cb06c78c71,23778087,1.1546344138787056e+19,2025-11-11 19:30:47+00:00
0x26b956a25e42db8522f2c96797fb4e46cabdad6b1029aee5cd4accee8271f663,0x968c9d674fb6f07b48be59cb9433a937aacb1602,0xd152f549545093347a162dce210e7293f1452150,23778087,7.7e+18,2025-11-11 19:30:47+00:00
0x0f959555274d1d478dee1cd783a5c92d67d9331214061fe9b4dada14637e2966,0xd0f2435ad0834fa561d66899e978aa3a3fd92acc,0x4729f93e1c8dc16f1d03d33e834b2679f1b71783,23778088,1.399629166669134e+19,2025-11-11 19:30:59+00:00
0x4a90afd898bc09b40640b08e67a927934d0ebebb2fc28d185199fa2172245907,0x46340b20830761efd32832a74d7169b29feb9758,0xc72f6cc407b39437723fd2f5e9168a79d158a499,23778088,4.88994e+19,2025-11-11 19:30:59+00:00
0x6be1d97139e78494df86c6143db5c468ca6b605b31cf3134f35b5f2f60345f56,0xa65f3391fe2645c9808642b207abe41be9280903,0xd01607c3c5ecaba394d8be377a08590149325722,23778088,2e+19,2025-11-11 19:30:59+00:00
0xe676589be038c617a91913ac9f8ea8e55088d124990156f170804f7fd785d4d6,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0xa03400e098f4421b34a3a44a1b4e571419517687,23778088,9.041312402356028e+18,2025-11-11 19:30:59+00:00
0x90aa3a0f872d97382a4bbcb9442639b65f996918f55c9ad20042f20cb43d36ac,0xb241c8cc21740efff6a4fae3b3a0301068f86377,0x08c72e9d0693d56d6ec7b53786e78cd9d709fceb,23778089,3.6999969718574766e+18,2025-11-11 19:31:11+00:00
0x5a5b6d26f6906a068f6b7577402d01e1d3afc252de48dfaac71f304e15919932,0xe183525a7441c4adf23fc2a36b5cf91f2cba50a8,0x70bece1a7c98d0a0a532f3fe38ab0bdd61909247,23778090,3.6467069569253166e+18,2025-11-11 19:31:23+00:00
0x45d6ac47041e5faf4d6fd6084fccd2fae13edd3d2758f14bf5e759b3666a1381,0x2fedc4002a2398ac32d9d43a9b92a5cf16a36304,0x8b01f7348193bf797a08f497dfe0203f5f7b3523,23778093,7.5e+18,2025-11-11 19:31:59+00:00
0x11e7242cff30c40a85e5863003c461b4414bd05fedc5883a56a95970403f360b,0x89243e25ee8d47321620aac7b4be518b5ae0d59f,0x45300136662dd4e58fc0df61e6290dffd992b785,23778093,1.0299997752125037e+19,2025-11-11 19:31:59+00:00
0x35c9c08cc0972120beb49803af58e1b4818e1ac96ec53fb4e04418a5bd2ab105,0x59855c07cdd4924609df4f5f175da3188699932f,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,23778093,6.077482e+18,2025-11-11 19:31:59+00:00
0x77c6c65e7ffa5f438fdbf26aa85fae0a1ec72a7f130dfd745ac064ff9b6d0d45,0x70bece1a7c98d0a0a532f3fe38ab0bdd61909247,0xee030ec6f4307411607e55acd08e628ae6655b86,23778093,3.6465509173782687e+18,2025-11-11 19:31:59+00:00
0x695f0a583a392f622af69bcd13fef3a3cff415328c7b3d027689883713e6a919,0x08c72e9d0693d56d6ec7b53786e78cd9d709fceb,0xb685760ebd368a891f27ae547391f4e2a289895b,23778094,3.66e+18,2025-11-11 19:32:11+00:00
0xd511ac30b18fff909b528d3bd765afe56a94458e0a7fb8c1d41308b69c606b9d,0x417789c6db521731f086273c624527cb06c78c71,0x841c38e22fe0f40b97e931600515892afb59e350,23778095,4.187171434057452e+18,2025-11-11 19:32:23+00:00
0x0f73e7ea10d568d48f28e3c972e024d8564c318e501d0e967866e5953a07c4ff,0x328239a2957ac11229d989db57f5560cf4f1539e,0x2ff30a645d4939031046096330472bc591d28d1e,23778095,6.5e+19,2025-11-11 19:32:23+00:00
0x2d6ff98f411833db589e47cbd6d317c3a53920d6e7d8325169940ac8ca1ac8da,0x555ce236c0220695b68341bc48c68d52210cc35b,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,23778095,1.9693259957851623e+19,2025-11-11 19:32:23+00:00
0x0dd4493d10fc0c475f9938f9a72efe38b5600eea3aeb6d943785c1bc2a9d90cd,0xa53ce2b4360c65fa8055ec86e5c4705f9228c88c,0xa29e963992597b21bcdcaa969d571984869c4ff5,23778099,4e+20,2025-11-11 19:33:11+00:00
0x9b76d2885c3116421ee296b1d1f753faf1a88a376e2a81aa970f24fc068ee797,0xa6fdd2c0e474d2a1be51e77ad53c8f1169bc3e81,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,23778100,1.459997637499746e+19,2025-11-11 19:33:23+00:00
0xc51bb1bc6a91d918591bc3544824eea23d9d90bb82fba49c4a1fee0ab936570c,0x66e91288f3b6a2589361bc804e39efebfcf212f5,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,23778100,4.7827578215543505e+19,2025-11-11 19:33:23+00:00
0x5f00f72468236624dede08ba284dac4237877a89e80e84c418210528a456ac17,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xa65f3391fe2645c9808642b207abe41be9280903,23778103,7.99985e+18,2025-11-11 19:33:59+00:00
0xc5931ad565fe18e1b4ac181826502b38002e47adccfd45b92647fc939daf3810,0x5d4fcc77515e375df346d05af8b9e4e30447e64e,0xbee05bf9004c48f05c3f72e356d6286cde08a6f6,23778104,1.9079427566293365e+19,2025-11-11 19:34:11+00:00
0xab9ee8086cb096a3e521cd969b608ceed6df566701a9d18e01aa067c72206e97,0x9a3b47e383dffa91a41a84683bf5ac60d6ff2ecf,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23778104,4e+18,2025-11-11 19:34:11+00:00
0x28aa3cfa24332ff311c18c9189c1fe9e19c98d16e1542e9735e2415cc5234ebb,0xceb69f6342ece283b2f5c9088ff249b5d0ae66ea,0xd8950ca0b701d7495c89445aaf411a3014df1dbe,23778107,1.5e+19,2025-11-11 19:34:47+00:00
0x706f2aa46002e4ff233b6c15260846054eba5223fbbce069981b33afe6b718d0,0xb91e89a73927ed979154b8126b12940688d618ea,0xd523794c879d9ec028960a231f866758e405be34,23778107,3.8550670095934377e+18,2025-11-11 19:34:47+00:00
0xa6476ecf857d920ef918f824134140f02f7875b662ec86d9191510ece04dc653,0x46340b20830761efd32832a74d7169b29feb9758,0xccfa1f93bed9c11003169912c59a071068d4680b,23778109,3.535185e+18,2025-11-11 19:35:11+00:00
0xae65e221cc205201ba3c7663fc38fdf06f689b3cd6f6c9f18a23d8b80f48eeab,0xec744be3203ac7cf94ac630301471754c24d31e6,0x7172a174e15e1c6beb09ae6a8410194877cfa911,23778110,3e+19,2025-11-11 19:35:23+00:00
0x470f5b7186b0bde23f91988b1473b32c0776be88c39bc647109cb67b452f8d38,0xa65f3391fe2645c9808642b207abe41be9280903,0xd01607c3c5ecaba394d8be377a08590149325722,23778111,8e+18,2025-11-11 19:35:35+00:00
0x0611cd00a3ebf47d5c0b331b8ea3ff99c93a88cf0c172487fcbd87f9e7d3f976,0xbee05bf9004c48f05c3f72e356d6286cde08a6f6,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,23778111,2.5139365232259764e+19,2025-11-11 19:35:35+00:00
0x08efc43b68ee1ec811bf3ae4a8f6e2b05f98b33bd184c491eeb5d0c50db2c1fe,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x06354ce08f96bc961b9f5110d513e1bedf256ce6,23778113,2.1e+19,2025-11-11 19:35:59+00:00
0xc93e0df5cca2506af5c3d8b6a14c6a43babd0132fb063c5b15dccc85c942cf9e,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x7942c967fb6b4f4b424847987d803e5943b79bfd,23778113,6.69588822e+18,2025-11-11 19:35:59+00:00
0xc67a1dc1590dd48aee9b983df229f7df638ddebec8a27a3af361aca3ceed459f,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x7c1e274d63f25ea656684d39b092f8ebac592054,23778113,7.49979495e+18,2025-11-11 19:35:59+00:00
0xf2f16bd58e7f51880a8919609b39298a12c044da64dadf9beee634509a072722,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x22cb7c436decc35542c8599c7f0b6a0b7c609371,23778115,4.305216918354432e+18,2025-11-11 19:36:23+00:00
0x7f6cf8aa7ae34985870593722942b23f76863b113143022fef44b7838f5610eb,0x417789c6db521731f086273c624527cb06c78c71,0x841c38e22fe0f40b97e931600515892afb59e350,23778116,1.1546278702868724e+19,2025-11-11 19:36:35+00:00
0x685d37e17c7d02de982cd60a1efd93b694053beeefb770988b0a7d7097f16acc,0xb565f8e8e93cb94cea0df0831cb94bc2286574a8,0x1f79b02add0796798f2bf3b2a79eca7a96fd121e,23778117,1.9993e+19,2025-11-11 19:36:47+00:00
0x5ca25d1a5ea2ce47ad5a22d8ebfbdffdaf64234806e41ff52f35c3744d9ffa58,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0xafcd96e580138cfa2332c632e66308eacd45c5da,23778117,4e+22,2025-11-11 19:36:47+00:00
0x54a3dec90d1f213035b4b813d609aca60b2abe507de389dc5ba805fb8f3ee486,0x7942c967fb6b4f4b424847987d803e5943b79bfd,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,23778118,6.695862243935896e+18,2025-11-11 19:36:59+00:00
0xa8044139a9d6d455e7a8f851aa6d7f1df86a53f0f9dead180462ead2fc08caa8,0x9b58bd043629925d3492e707a77fe42da17d6ed3,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,23778119,6.705425878161917e+18,2025-11-11 19:37:11+00:00
0xa47e9c156e876a1742dac0967255314919eb900169db784c92f6490558279f7f,0xac18a541a8d8149f4caa2a8043488d3785024fea,0x9156172c2b98932303570330ab0200b6909e7366,23778121,6.435371973553773e+18,2025-11-11 19:37:35+00:00
0x650662948750bbe8a795ff640492aa9f57a3fb99b831cb34ccbe5bc8bc588789,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x0da9d9ecea7235c999764e34f08499ca424c0177,23778122,6.55085e+18,2025-11-11 19:37:47+00:00
0xaf62da6cdfacd6a59dcd49aeb68e3f138dec0c6df5554381852c070521e11dc4,0x49bee51b8e69e72cf34569003cf0c9171c717de6,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,23778123,6e+18,2025-11-11 19:37:59+00:00
0xd81d0265c53636542e652ddb8b18c8457e91377320c79bf27b88171266528695,0x2ff30a645d4939031046096330472bc591d28d1e,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23778123,6.498e+19,2025-11-11 19:37:59+00:00
0x21d0f04d44a3f79b38619bd63ecee0938cf57f7f24412061d6822c21cfec2009,0x968c9d674fb6f07b48be59cb9433a937aacb1602,0xd152f549545093347a162dce210e7293f1452150,23778124,8.729e+18,2025-11-11 19:38:11+00:00
0x5b1de0ab092f17bff2a324d9b988c4465d61b343a9cd10d07f05297093afff40,0xf51710015536957a01f32558402902a2d9c35d82,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,23778125,9.947099293e+19,2025-11-11 19:38:23+00:00
0x3eb37bec1f2bdba4a134170121c3a9cfbf9f5be6037f61cb235407db014530ae,0x1f79b02add0796798f2bf3b2a79eca7a96fd121e,0x2658723bf70c7667de6b25f99fcce13a16d25d08,23778125,2e+19,2025-11-11 19:38:23+00:00
0xe2b3872b5c2691fbf02d8597bd6d15599446c1920b9b800f116823d5aa2e51f7,0x43eff8116dc75df853b3dc60ec91b53b2d3a2c70,0xc46312c839ad0aef9d39af83b6b08e9f1affb542,23778126,7.459666965526563e+18,2025-11-11 19:38:35+00:00
0xd848f7d5336ae1d747c53e38785040b52555ed910c783217461144a92af5faf9,0x7172a174e15e1c6beb09ae6a8410194877cfa911,0x9dab49ca1b542ef370fb92647ade010e63bc13b0,23778127,3e+19,2025-11-11 19:38:47+00:00
0xab7007f97242dac0a66bf74384e611704ed2efa15d1b8545d237a1784ee372c3,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xbd89b3baba88a6a9b4965ecfc3d4973d73d9f3db,23778128,1.190126301e+19,2025-11-11 19:38:59+00:00
0x50687c8cd11445c4873d3d73346fbb7c20a8663eae42f9637ab88a7180e437c2,0xccfa1f93bed9c11003169912c59a071068d4680b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,23778128,3.53511e+18,2025-11-11 19:38:59+00:00
0xb18e267510208bec9469f22bf65a7b937761e0c5acb89339b21bfef3422dbba7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xf35eaa2f01cdbc11c5181751528970f95bfea253,23778129,5.196608932e+19,2025-11-11 19:39:11+00:00
0x070132c5f537b6cded481df86a43c297a31228610b8c483e8842f738dc737b7a,0x49bee51b8e69e72cf34569003cf0c9171c717de6,0xc36442b4a4522e871399cd717abdd847ab11fe88,23778131,6.632067048980751e+18,2025-11-11 19:39:35+00:00
0x6147e2c7095c72743528680db5433459ee7ccf3c9e6c8c183d6e36e5cc6f1f64,0x5a67882585c725da8b830914c1788b44e948d9b6,0xdffeb2dc6d792da7b3afb899b6cdff3f36030cc1,23778133,9.899954247073808e+18,2025-11-11 19:39:59+00:00
0xf439b621afa85477d6fa4549b87adba3418eda417e886bd49c768e09cc9ed028,0x9dab49ca1b542ef370fb92647ade010e63bc13b0,0x99bad600df5c59c080372900cbb1105c2a854293,23778133,2.999973e+19,2025-11-11 19:39:59+00:00
0x8cb739b726977fdc5d3477685cde213c528575839e41a7293e59016e1a278fdd,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xc6b6350b04722cc19ee6e19c4fa35bedb639f328,23778134,4.94987e+18,2025-11-11 19:40:11+00:00
0xb561653e3446695eee36c0880700a0cc4ec126dd8242b5306e56f9468b4b9812,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xba482cae263659b3226c919b9229a27c76217d7d,23778134,4.99995e+19,2025-11-11 19:40:11+00:00
0x0549ab2cc61ce122931ac5bd6ac8b897b1bba997a54d3b90408474338d339da5,0xc46312c839ad0aef9d39af83b6b08e9f1affb542,0x8e5a6e6fb4926284774a437241769f9b30c2f743,23778135,7.459657767767475e+18,2025-11-11 19:40:23+00:00
0x4d78690d53e1188b11fec25ee6b02680efde414ed34e63bb9784033a6a7e246e,0xb20cd1f8f90effb28cf9543ee3d3cc5c4e9a8667,0x091d1f49d02804258b818a8afb31e0366bcbb3d8,23778135,6.18e+18,2025-11-11 19:40:23+00:00
0x87a4e762a19caeca5c5fed009aa1d01bff9d27794b88a93ae89bd6264fc6aca9,0x46340b20830761efd32832a74d7169b29feb9758,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,23778136,1.1119998e+21,2025-11-11 19:40:35+00:00
0x05035ede725425dc4ee290e83c0e6297b28860689b03270856e37239ec7941df,0x8bee7340304a051b16cecee05fb8c999db3b65ed,0x0d0707963952f2fba59dd06f2b425ace40b492fe,23778136,4.855916021234842e+19,2025-11-11 19:40:35+00:00
0x5b45e4311aa206f7217cf09cf1a46b77a43b48c70cefeafed258c8942a63db8f,0x1f012d633d91fe6199777f94b116046c97b6f1f0,0xcd531ae9efcce479654c4926dec5f6209531ca7b,23778136,5.89176636452724e+20,2025-11-11 19:40:35+00:00
0xfec0882c89a6b205bc54d41d9120b80b306a1033c3c9eae025971544bd55f3f4,0x0b9a025ed9cf66f2a9fa6026e9066c947f9f98b0,0x581ac5b1ceb0addafa166074c94e3db8b2ce6172,23778137,9.9e+18,2025-11-11 19:40:47+00:00
0x4a0915bbe99dce45c5c677ca9b601003ca3d66a1cca16dc489a9ec892c38b766,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x0da9d9ecea7235c999764e34f08499ca424c0177,23778137,5.40985e+18,2025-11-11 19:40:47+00:00
0x826a0a85dcbd8cd6ef2ee97abba55ec3e3f4601a7ba2fd72854f27b2262418b5,0xdffeb2dc6d792da7b3afb899b6cdff3f36030cc1,0x1a8194915f7aa4cd763add7df5aeed568b81a0a9,23778138,1.05e+19,2025-11-11 19:40:59+00:00
0xdacdd4ddbf664ac3e6dfd3868ef24d6290dbdc0f70dc558883214c33e6e742d6,0x00aabd4bd5bf3476f2226ad0ca76d53089c7091f,0xb70f98e53bee56a2e18a15bcd826579f495076f0,23778138,5.452466748735366e+18,2025-11-11 19:40:59+00:00
0x3f3c891498c2ccd346604025dbf47cdb5c1e2c37354650fc11317b537b9e2944,0x581ac5b1ceb0addafa166074c94e3db8b2ce6172,0x4dbd4fc535ac27206064b68ffcf827b0a60bab3f,23778138,9.899786147737502e+18,2025-11-11 19:40:59+00:00
0x2571f585c219bd4245d4407a39424315b1bd8e1e9b12e42a03b280eaa1ae8928,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,23778138,7.438985e+19,2025-11-11 19:40:59+00:00
0x9dc1b6b23d595f76585f32e8c988cf36dd051566e217ec79abb32a498d93fb05,0xba482cae263659b3226c919b9229a27c76217d7d,0x6566194141eefa99af43bb5aa71460ca2dc90245,23778139,5e+19,2025-11-11 19:41:11+00:00
0xecf1f1f17ce62b0d14b4dce713e45f1267a9d970d36ba355868921cd85b7f5bf,0xf35eaa2f01cdbc11c5181751528970f95bfea253,0xa03400e098f4421b34a3a44a1b4e571419517687,23778140,5.1966052939019e+19,2025-11-11 19:41:35+00:00
0xf5a3cc6508c58f054becc7d1dbf268cefcc94ead41c5eb5eb29463633fc145c1,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,0x056c1eb7c23feaefa4ce9187aca960529868fd92,23778140,8.241e+19,2025-11-11 19:41:35+00:00
0x997171f7d2b0d83ba6646301febb88474e37351722817117fcd67b02dd04ad00,0x091d1f49d02804258b818a8afb31e0366bcbb3d8,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,23778140,6.180660091494341e+18,2025-11-11 19:41:35+00:00
0x0f2d4cd65eb03e1046ddb9011b74cc094ee06f8f99813e265bf0620aee71a518,0xae0f77c239f72da36d4da20a4bbdaae4ca48e03f,0x5ebe7111b4855881da56c1091c17319ab4965919,23778141,2e+19,2025-11-11 19:41:47+00:00
0x069b0312f6dbae4d0e967c26068d9f02197a8cc11369b40a2fb9e3b880010c5a,0xc94ebb328ac25b95db0e0aa968371885fa516215,0x5104bbaf9ce2ad921228b98bcc240dd5c7bc42d4,23778142,1.468632453448672e+19,2025-11-11 19:41:59+00:00
0x8cdeaef1b60613e69136113f681b91cc65a846c9dfef8c52a2c7cd1fd8ccbc6e,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35,23778145,5.5089e+18,2025-11-11 19:42:35+00:00
0x2bdca73e1fbbe93b021af3448982b7cfe4a17156aebce387d53fb0ba1dc6501c,0x7c470d5d4ea178f6c767f35942693f3ae11692f7,0x6ca50c26eece05af6c08618b2c8e584f1851795c,23778145,6.7121e+18,2025-11-11 19:42:35+00:00
0xfc96da21904bfb70d9a72ad68dcf53691f7bc8b1151f0c748a4112c149f3492b,0xd04cfb0a35b30303ee526dde7c2894b4aa8368e9,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,23778145,5e+18,2025-11-11 19:42:35+00:00
0x534f315b58ebec7f33a108e4a953143e60bfc06118e7bdb9e93267e3f692c913,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0xa03400e098f4421b34a3a44a1b4e571419517687,23778146,7.495792830330626e+18,2025-11-11 19:42:47+00:00
0xe02cb2ef15288b128ca9606d5c18b74acfb987352c79c1f27ab2ac837c4e9de5,0x9156172c2b98932303570330ab0200b6909e7366,0x28c6c06298d514db089934071355e5743bf21d60,23778147,6.490018809735455e+18,2025-11-11 19:42:59+00:00
0x5e36a138599daed1de857d966b376b20ed13867d29db682e1c693085709fcd8d,0xbc3cf49dee2799171ba6f4e1d3b4d9c22274dd20,0xff5185c90c743c09179fb73bc8bde17423540c1a,23778147,1.3721668615823344e+19,2025-11-11 19:42:59+00:00
0xa7bea89fb3a6be35dc359d368f418d1bc4a51ddcadd90681ab8a3b455fcdb886,0xba482cae263659b3226c919b9229a27c76217d7d,0xcfc24970ba9cbc1df18bddb6fd539cb0112fdc1c,23778149,5e+19,2025-11-11 19:43:23+00:00
0xb01a8c96e8c51bc83dcbcf2cbe70a422724e1ce876c417192bcdfde27d90a638,0x056c1eb7c23feaefa4ce9187aca960529868fd92,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,23778150,8.241005160277988e+19,2025-11-11 19:43:35+00:00
0xd697b50750666463ccd626085102de14b19c1d1f5c5e6ae75e5acbbd335c44ec,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,0x8ed947543c48361cd16e81425fedc97df3d3c4c9,23778150,3.8265707e+18,2025-11-11 19:43:35+00:00
0x1c583427112c7d2447f0a178694c96dc99907c3f3f93eab73db019b9456b522b,0x45300136662dd4e58fc0df61e6290dffd992b785,0xc65d8611ebe374ce54c66243dacdfdd342ae781b,23778152,3.75982425e+18,2025-11-11 19:43:59+00:00
0x4940e85247bd10a52ddae0e3633b182cfc20669dc3db24e93ac5a245faa10a1e,0x7bc1a67dca76b20b826dbc9cb9fb1ceb9f7a6280,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,23778153,6.034226337950945e+18,2025-11-11 19:44:11+00:00
0x73cfaf799c320be2441a62d1b8dbc8394d24343641e4004ab89e3c32ac0a879c,0x7f186b9ac58f0bef12ba372f1adcf4caa9ce99a9,0xf129b59ad6698a1bf4fd4f7da1e91f016c39a0b8,23778153,9e+18,2025-11-11 19:44:11+00:00
0x9f277198ad4d5e510ba3beff1ae5021a1a3e25cfed11c9740fe47a826281432c,0xbee277118ac362861286767ee34c5b139cc57346,0xc2bf6984b18df5d080c585df0859bf6fbe851e18,23778154,5.570739077662439e+18,2025-11-11 19:44:23+00:00
0x33ed4022b3e276cd773b51993790f81477d73888e963b3f20fe6813ea46b095d,0x4ad50e14260c1d63e90dc2013a11553122885ab9,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,23778154,6.99733441e+18,2025-11-11 19:44:23+00:00
0x4a2f4cf522c365ad37003e24b0fa931c940e3063228885644ad799b87d701457,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xb60d0c2e8309518373b40f8eaa2cad0d1de3decb,23778155,9.174067e+18,2025-11-11 19:44:35+00:00
0xabda178c6d0435301db44c0e4e3c63cf66ad1371883f42fcea6b736071334807,0xdc6d153453d91e307babdab4b15ab0d052ff3ff5,0x04783cf2ec63591601e1cf583b373a60d3fc2c97,23778156,1.035633775e+19,2025-11-11 19:44:47+00:00
0xea27bb7a47b0dce618192e38eb0732a3e234e33a7d535810485536c40634f61f,0x8245f73274fc893400fc2e9338fed17171b92f65,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,23778156,8.134885754892316e+18,2025-11-11 19:44:47+00:00
